H,S,V,R,G,B,GR,CLASS
133,85,42,42,28,34,31,5
134,96,40,40,25,32,29,5
139,100,41,41,25,35,30,5
159,87,41,37,27,41,32,5
23,32,126,110,122,126,122,4
34,28,137,122,137,135,135,4
28,27,140,125,139,140,138,4
23,32,126,110,122,126,122,4
22,31,125,110,121,125,121,4
28,24,139,126,138,139,137,4
32,26,136,122,136,135,134,4
25,24,139,126,137,139,136,4
32,26,136,122,136,135,134,4
30,26,138,124,138,138,136,4
30,26,138,124,138,138,136,4
30,26,138,124,138,138,136,4
30,24,141,128,141,141,140,4
21,23,145,132,141,145,141,4
25,25,132,119,130,132,129,4
28,32,128,112,127,128,126,4
28,32,128,112,127,128,126,4
28,32,128,112,127,128,126,4
30,26,138,124,138,138,136,4
28,24,137,124,136,137,135,4
30,26,138,124,138,138,136,4
27,20,130,120,129,130,128,4
20,28,139,124,134,139,134,4
28,27,158,141,157,158,155,4
22,33,146,127,141,146,141,4
28,31,154,135,153,154,151,4
30,30,162,143,162,162,160,4
26,29,147,130,145,147,144,4
28,28,145,129,144,145,143,4
30,29,140,124,140,140,138,4
28,28,154,137,153,154,151,4
30,26,159,143,159,159,157,4
30,26,155,139,155,155,153,4
30,27,149,133,149,149,147,4
35,28,173,154,173,170,170,4
36,25,156,141,156,153,153,4
25,39,145,123,141,145,140,4
29,32,158,138,157,158,155,4
30,29,142,126,142,142,140,4
30,28,145,129,145,145,143,4
30,30,135,119,135,135,133,4
32,27,151,135,151,150,149,4
32,27,150,134,150,149,148,4
35,28,171,152,171,168,168,4
30,26,137,123,137,137,135,4
30,25,156,141,156,156,154,4
30,23,153,139,153,153,151,4
32,29,157,139,157,156,155,4
34,26,167,150,167,165,164,4
30,28,135,120,135,135,133,4
30,24,170,154,170,170,168,4
34,27,151,135,151,149,149,4
30,23,156,142,156,156,154,4
30,25,161,145,161,161,159,4
37,26,167,150,167,163,164,4
37,26,166,149,166,162,163,4
34,26,158,142,158,156,156,4
32,23,152,138,152,151,150,4
35,30,160,141,160,157,157,4
27,30,152,134,150,152,149,4
30,31,138,121,138,138,136,4
33,28,163,145,163,161,160,4
34,23,152,138,152,150,150,4
34,26,169,152,169,167,166,4
35,26,169,152,169,166,166,4
39,18,144,134,144,141,142,4
38,27,167,149,167,162,163,4
30,23,153,139,153,153,151,4
30,24,147,133,147,147,145,4
36,23,164,149,164,161,161,4
33,20,155,143,155,154,153,4
30,24,149,135,149,149,147,4
30,23,146,133,146,146,145,4
30,22,159,145,159,159,157,4
31,38,142,121,142,141,139,4
32,36,143,123,143,142,140,4
33,22,130,119,130,129,128,4
35,25,121,109,121,119,119,4
35,30,111,98,111,109,109,4
30,27,162,145,162,162,160,4
30,26,156,140,156,156,154,4
26,21,167,153,165,167,164,4
33,20,155,143,155,154,153,4
30,18,139,129,139,139,138,4
30,29,141,125,141,141,139,4
30,27,149,133,149,149,147,4
32,31,148,130,148,147,146,4
35,15,207,195,207,205,205,2
35,13,227,215,227,225,225,2
33,12,230,219,230,229,228,2
33,18,128,119,128,127,127,2
34,11,190,182,190,189,189,2
35,14,216,204,216,214,214,2
33,11,213,204,213,212,212,2
26,7,243,236,242,243,242,2
30,9,231,223,231,231,230,2
26,7,243,236,242,243,242,2
27,10,238,229,237,238,236,2
33,10,231,222,231,230,230,2
33,10,231,222,231,230,230,2
30,10,241,232,241,241,240,2
18,5,241,236,239,241,239,2
18,5,241,236,239,241,239,2
18,5,240,235,238,240,238,2
18,5,237,232,235,237,235,2
18,5,243,238,241,243,241,2
18,5,243,238,241,243,241,2
18,5,239,234,237,239,237,2
23,11,186,178,184,186,184,2
33,9,247,238,247,246,246,2
33,10,238,229,238,237,237,2
30,8,242,234,242,242,241,2
33,10,238,229,238,237,237,2
35,6,237,231,237,236,236,2
33,10,228,219,228,227,227,2
34,8,233,226,233,232,232,2
33,9,244,235,244,243,243,2
33,9,243,234,243,242,242,2
33,10,238,229,238,237,237,2
34,8,232,225,232,231,231,2
34,8,219,212,219,218,218,2
30,9,230,222,230,230,229,2
30,7,241,234,241,241,240,2
26,9,238,230,237,238,237,2
30,4,249,245,249,249,249,2
34,8,233,226,233,232,232,2
34,8,230,223,230,229,229,2
34,9,236,228,236,235,235,2
15,2,244,242,243,244,243,2
35,6,237,231,237,236,236,2
30,6,239,233,239,239,238,2
30,6,239,233,239,239,238,2
30,6,239,233,239,239,238,2
34,17,219,204,219,217,217,2
35,14,235,222,235,233,233,2
39,13,198,188,198,195,196,2
38,15,211,199,211,208,209,2
35,12,239,228,239,237,237,2
34,16,241,226,241,239,239,2
33,11,237,227,237,236,236,2
39,11,222,212,222,219,220,2
34,16,235,220,235,233,233,2
35,15,225,212,225,223,223,2
34,18,210,195,210,208,208,2
33,11,234,224,234,233,233,2
35,13,236,224,236,234,234,2
33,11,235,225,235,234,234,2
33,10,246,236,246,245,245,2
30,11,233,223,233,233,232,2
30,11,233,223,233,233,232,2
24,57,207,161,198,207,196,0
24,56,206,161,197,206,196,0
23,48,214,174,205,214,204,0
24,43,220,183,213,220,212,0
24,40,211,178,204,211,203,0
23,46,216,177,207,216,206,0
23,42,217,181,209,217,208,0
23,42,218,182,210,218,209,0
23,41,220,185,212,220,211,0
22,33,200,174,193,200,193,0
23,33,209,182,203,209,202,0
25,29,230,204,226,230,225,0
24,30,231,204,226,231,225,0
25,29,231,205,227,231,226,0
24,30,233,206,228,233,227,0
24,30,233,206,228,233,227,0
26,33,227,198,223,227,221,0
24,36,224,192,218,224,217,0
24,45,216,178,208,216,207,0
23,52,212,169,202,212,201,0
23,52,212,169,202,212,201,0
23,42,217,181,209,217,208,0
24,37,222,190,216,222,215,0
23,44,209,173,201,209,200,0
22,45,204,168,195,204,195,0
22,45,204,168,195,204,195,0
23,43,207,172,199,207,198,0
23,54,211,166,200,211,199,0
24,62,199,151,190,199,188,0
24,62,201,152,192,201,190,0
24,63,199,150,190,199,188,0
26,43,221,184,216,221,214,0
26,47,212,173,207,212,205,0
25,54,214,169,207,214,205,0
25,56,210,164,202,210,200,0
25,54,206,162,199,206,197,0
26,53,206,163,200,206,198,0
26,52,210,167,204,210,202,0
26,52,210,167,204,210,202,0
25,56,204,159,196,204,194,0
25,56,204,159,196,204,194,0
24,51,208,166,200,208,199,0
25,45,219,180,212,219,210,0
23,51,214,171,204,214,203,0
23,56,214,167,203,214,202,0
24,61,204,155,194,204,193,0
24,55,218,171,209,218,207,0
24,50,210,169,202,210,201,0
24,58,214,165,204,214,203,0
24,60,210,161,200,210,199,0
24,55,207,162,198,207,197,0
23,57,211,164,200,211,199,0
24,60,209,160,199,209,198,0
24,57,210,163,200,210,199,0
24,51,214,171,206,214,204,0
24,60,205,157,195,205,194,0
24,61,204,155,194,204,193,0
24,56,211,165,202,211,200,0
25,100,168,102,156,168,153,0
25,108,215,124,200,215,196,0
17,67,198,146,176,198,179,0
17,78,195,135,169,195,173,0
21,71,206,149,189,206,190,0
18,55,205,161,188,205,190,0
26,126,193,98,179,193,174,0
21,88,208,136,187,208,187,0
13,60,201,154,175,201,180,0
17,42,194,162,180,194,182,0
175,20,170,159,157,170,161,0
22,66,212,157,198,212,198,0
24,110,179,102,164,179,161,0
9,38,216,184,194,216,199,0
22,82,200,136,183,200,183,0
21,61,236,180,219,236,220,0
19,65,177,132,161,177,162,0
25,117,124,67,115,124,112,0
27,66,201,149,195,201,192,0
19,47,186,152,174,186,175,0
18,52,185,147,170,185,172,0
26,95,170,107,161,170,158,0
27,76,212,149,206,212,201,0
29,98,182,112,180,182,173,0
25,99,168,103,157,168,154,0
30,111,181,102,181,181,172,0
22,80,176,121,161,176,161,0
27,97,173,107,166,173,161,0
24,72,181,130,170,181,169,0
26,114,125,69,117,125,114,0
26,72,176,126,169,176,166,0
25,86,208,138,196,208,193,0
24,65,166,124,158,166,157,0
19,70,199,144,179,199,181,0
21,67,216,159,198,216,199,0
21,34,203,176,195,203,195,0
26,117,150,81,140,150,136,0
25,57,206,160,199,206,197,0
13,48,112,91,100,112,103,0
22,89,118,77,107,118,107,0
25,62,211,160,202,211,200,0
19,47,157,128,146,157,147,0
21,90,99,64,89,99,89,0
25,67,212,156,203,212,200,0
23,106,174,102,158,174,156,0
29,66,181,134,180,181,175,0
25,94,154,97,144,154,142,0
23,74,186,132,173,186,172,0
17,37,174,149,163,174,165,0
24,49,193,156,185,193,184,0
22,47,183,149,174,183,174,0
25,82,165,112,156,165,154,0
24,104,144,85,133,144,131,0
18,45,205,169,191,205,193,0
23,51,200,160,191,200,190,0
26,56,236,184,229,236,226,0
23,55,212,166,201,212,200,0
21,60,154,118,143,154,143,0
20,78,98,68,88,98,89,0
19,50,190,153,176,190,178,0
27,85,200,133,194,200,189,0
25,55,205,161,198,205,196,0
26,93,161,102,153,161,150,0
26,93,161,102,153,161,150,0
26,94,158,100,150,158,147,0
19,51,211,169,196,211,197,0
26,96,157,98,149,157,146,0
26,94,158,100,150,158,147,0
20,73,204,146,184,204,186,0
22,44,226,187,215,226,215,0
22,62,174,132,163,174,163,0
22,70,209,152,194,209,194,0
19,107,146,85,124,146,126,0
19,70,199,144,179,199,181,0
26,145,157,68,145,157,140,0
25,111,232,131,216,232,211,0
175,20,170,159,157,170,161,0
28,133,151,72,145,151,138,0
27,77,201,140,195,201,191,0
27,81,198,135,192,198,187,0
25,83,147,99,139,147,137,0
21,55,186,146,174,186,174,0
27,115,199,109,190,199,183,0
18,39,207,175,194,207,196,0
27,120,197,104,189,197,182,0
18,40,219,185,205,219,207,0
26,101,213,129,203,213,198,0
27,89,209,136,201,209,196,0
26,109,194,111,184,194,179,0
26,101,202,122,192,202,187,0
24,95,204,128,190,204,187,0
23,114,174,96,155,174,154,0
22,100,187,114,167,187,167,0
24,94,199,126,184,199,182,0
24,106,178,104,162,178,160,0
28,124,160,82,154,160,148,0
26,99,209,128,197,209,193,0
28,93,203,129,198,203,192,0
28,114,166,92,161,166,155,0
25,94,154,97,144,154,142,0
12,29,175,155,163,175,166,0
24,106,181,106,167,181,164,0
20,82,175,119,157,175,158,0
19,78,189,131,167,189,169,0
26,108,139,80,131,139,128,0
24,92,209,134,195,209,192,0
24,113,108,60,99,108,97,0
23,49,213,172,203,213,202,0
23,49,219,177,209,219,208,0
23,49,219,177,209,219,208,0
24,65,166,124,158,166,157,0
22,42,235,196,224,235,224,0
27,125,157,80,150,157,144,0
24,44,216,179,208,216,207,0
25,40,240,202,234,240,232,0
24,102,175,105,160,175,158,0
14,58,172,133,151,172,155,0
27,72,192,138,186,192,182,0
21,50,204,164,192,204,192,0
26,80,188,129,180,188,177,0
25,68,196,144,187,196,185,0
33,10,233,224,233,232,232,2
33,11,237,227,237,236,236,2
33,10,244,234,244,243,243,2
33,11,237,227,237,236,236,2
33,10,233,224,233,232,232,2
33,10,240,231,240,239,239,2
33,9,242,233,242,241,241,2
27,11,236,226,235,236,234,2
27,13,202,192,201,202,200,2
27,10,243,233,242,243,241,2
27,10,246,236,245,246,244,2
27,10,243,233,242,243,241,2
27,10,246,236,245,246,244,2
27,11,237,227,236,237,235,2
27,11,237,227,236,237,235,2
27,11,240,230,239,240,238,2
27,10,246,236,245,246,244,2
27,10,244,234,243,244,242,2
27,11,234,224,233,234,232,2
27,11,236,226,235,236,234,2
27,11,237,227,236,237,235,2
27,11,238,228,237,238,236,2
27,11,240,230,239,240,238,2
27,11,239,229,238,239,237,2
30,11,242,232,242,242,241,2
35,14,239,226,239,237,237,2
35,14,233,220,233,231,231,2
35,13,216,205,216,214,214,2
27,11,241,231,240,241,239,2
35,14,236,223,236,234,234,2
30,10,230,221,230,230,229,2
27,11,236,226,235,236,234,2
27,11,230,220,229,230,228,2
27,11,235,225,234,235,233,2
27,10,244,234,243,244,242,2
30,11,237,227,237,237,236,2
33,11,241,231,241,240,240,2
33,10,245,235,245,244,244,2
33,9,245,236,245,244,244,2
27,11,239,229,238,239,237,2
27,10,245,235,244,245,243,2
30,9,243,234,243,243,242,2
23,38,200,170,193,200,192,0
20,24,222,201,215,222,215,0
24,26,203,182,199,203,198,0
26,33,180,157,177,180,176,0
26,33,180,157,177,180,176,0
26,36,171,147,168,171,167,0
30,33,208,181,208,208,205,0
11,12,236,225,229,236,231,0
16,17,196,183,190,196,191,0
23,30,223,197,217,223,217,0
21,19,217,201,212,217,212,0
31,40,173,146,173,172,170,0
23,48,171,139,163,171,163,0
16,29,194,172,184,194,186,0
15,33,171,149,160,171,162,0
14,36,156,134,144,156,146,0
14,25,175,158,166,175,168,0
13,20,182,168,174,182,176,0
154,12,171,170,163,171,166,0
10,10,233,224,227,233,228,0
17,22,245,224,236,245,237,0
29,93,221,140,217,221,209,0
24,41,211,177,204,211,203,0
27,53,211,167,206,211,203,0
20,26,231,207,223,231,224,0
27,30,242,214,239,242,237,0
21,18,230,214,225,230,225,0
28,94,224,141,218,224,211,0
14,25,175,158,166,175,168,0
14,36,156,134,144,156,146,0
9,15,228,215,219,228,221,0
28,62,227,172,223,227,218,0
22,44,238,197,227,238,227,0
25,41,201,169,196,201,194,0
25,41,201,169,196,201,194,0
26,36,203,174,199,203,197,0
28,51,231,185,228,231,224,0
28,56,232,181,228,232,224,0
25,77,178,124,169,178,167,0
37,50,158,127,158,151,152,0
9,8,233,226,228,233,229,0
154,8,233,232,226,233,229,0
24,41,194,163,188,194,187,0
23,36,206,177,199,206,199,0
27,43,213,177,209,213,207,0
24,35,211,182,205,211,204,0
27,101,170,103,164,170,159,0
28,118,136,73,131,136,126,0
28,22,149,136,148,149,147,0
28,41,235,197,232,235,229,0
29,38,231,197,230,231,227,0
21,45,163,134,154,163,154,0
31,57,241,187,241,239,234,0
26,47,217,177,211,217,209,0
26,61,175,133,170,175,167,0
8,14,219,207,210,219,212,0
31,70,228,165,228,225,220,0
31,69,199,145,199,198,193,0
28,84,198,133,193,198,188,0
31,69,224,163,224,221,216,0
150,4,201,201,198,201,199,0
150,2,228,228,226,228,227,0
30,38,244,208,244,244,240,0
27,76,245,172,237,245,232,0
27,58,204,158,199,204,196,0
23,47,180,147,172,180,172,0
23,15,219,206,216,219,216,0
14,20,141,130,135,141,136,0
23,74,100,71,93,100,93,0
23,56,133,104,126,133,126,0
22,61,121,92,113,121,113,0
21,62,123,93,114,123,114,0
21,61,126,96,117,126,117,0
21,59,129,99,120,129,120,0
21,60,128,98,119,128,119,0
21,65,118,88,109,118,109,0
21,61,126,96,117,126,117,0
25,52,198,158,191,198,189,0
21,41,229,192,218,229,218,0
22,67,133,98,124,133,124,0
22,47,201,164,191,201,191,0
23,48,170,138,162,170,162,0
22,67,122,90,113,122,113,0
20,62,127,96,117,127,118,0
20,63,126,95,116,126,117,0
22,61,137,104,128,137,128,0
19,49,145,117,135,145,136,0
21,67,126,93,116,126,116,0
23,76,164,115,152,164,151,0
23,101,104,63,95,104,94,0
22,69,122,89,113,122,113,0
21,55,138,108,129,138,129,0
21,64,131,98,121,131,121,0
20,51,130,104,121,130,122,0
21,83,92,62,83,92,83,0
16,49,125,101,114,125,116,0
21,68,112,82,103,112,103,0
21,72,135,97,123,135,124,0
22,61,147,112,138,147,138,0
23,77,109,76,101,109,101,0
23,67,134,99,126,134,125,0
21,58,133,103,124,133,124,0
21,71,136,98,124,136,125,0
23,54,132,104,125,132,125,0
17,54,138,109,125,138,127,0
16,54,141,111,127,141,129,0
21,55,193,151,180,193,181,0
24,112,114,64,104,114,102,0
21,69,126,92,116,126,116,0
27,40,141,119,139,141,137,0
28,45,176,145,174,176,171,0
18,60,174,133,158,174,160,0
23,74,135,96,126,135,125,0
19,83,120,81,106,120,107,0
21,51,149,119,140,149,140,0
22,64,131,98,122,131,122,0
23,58,136,105,129,136,128,0
27,49,165,133,162,165,160,0
23,60,136,104,129,136,128,0
21,49,156,126,147,156,147,0
20,56,140,109,130,140,131,0
22,58,140,108,131,140,131,0
21,81,95,65,86,95,86,0
19,64,112,84,102,112,103,0
22,72,114,82,105,114,105,0
20,51,144,115,134,144,135,0
19,54,132,104,122,132,123,0
23,58,144,111,136,144,136,0
23,61,147,112,139,147,138,0
22,69,134,98,125,134,125,0
19,54,133,105,123,133,124,0
21,51,156,125,147,156,147,0
25,61,142,108,136,142,135,0
23,57,174,135,165,174,164,0
24,58,185,143,176,185,175,0
23,68,185,136,173,185,172,0
19,52,137,109,127,137,128,0
22,62,131,99,122,131,122,0
21,42,171,143,163,171,163,0
20,57,134,104,124,134,125,0
21,62,140,106,130,140,130,0
21,61,108,82,100,108,100,0
21,48,158,128,149,158,149,0
19,48,142,115,132,142,133,0
21,60,127,97,118,127,118,0
21,58,133,103,124,133,124,0
21,53,130,103,122,130,122,0
21,56,128,100,120,128,120,0
21,54,142,112,133,142,133,0
21,61,125,95,116,125,116,0
21,62,123,93,114,123,114,0
21,62,123,93,114,123,114,0
23,63,117,88,110,117,110,0
21,63,121,91,112,121,112,0
21,56,137,107,128,137,128,0
22,65,125,93,116,125,116,0
21,58,133,103,124,133,124,0
23,65,113,84,106,113,106,0
21,59,130,100,121,130,121,0
21,62,124,94,115,124,115,0
22,80,115,79,106,115,106,0
22,76,121,85,112,121,112,0
22,75,122,86,113,122,113,0
22,72,128,92,119,128,119,0
22,48,192,156,183,192,183,0
24,35,223,192,217,223,216,0
27,54,151,119,148,151,146,0
24,62,128,97,122,128,121,0
26,53,130,103,126,130,125,0
21,61,133,101,123,133,123,0
18,54,113,89,103,113,104,0
21,47,140,114,132,140,132,0
19,55,134,105,123,134,124,0
19,85,117,78,103,117,104,0
23,102,117,70,106,117,105,0
24,51,218,174,209,218,208,0
22,57,198,154,186,198,186,0
24,40,233,196,226,233,225,0
24,77,163,114,153,163,152,0
24,75,146,103,137,146,136,0
23,76,131,92,122,131,121,0
19,78,148,103,131,148,133,0
20,81,151,103,135,151,136,0
22,79,136,94,125,136,125,0
21,60,128,98,119,128,119,0
23,60,131,100,124,131,123,0
20,63,134,101,123,134,124,0
18,52,117,93,107,117,108,0
23,41,125,105,120,125,120,0
19,50,127,102,118,127,119,0
25,69,160,117,153,160,151,0
29,29,177,157,176,177,174,0
16,50,179,144,163,179,166,0
16,50,178,143,162,178,165,0
27,61,150,114,147,150,144,0
23,76,154,108,143,154,142,0
24,83,135,91,126,135,125,0
22,62,140,106,131,140,131,0
20,52,132,105,123,132,124,0
23,55,135,106,128,135,128,0
21,58,133,103,124,133,124,0
21,57,135,105,126,135,126,0
20,56,133,104,123,133,124,0
18,75,133,94,118,133,120,0
22,62,147,111,138,147,138,0
24,55,186,146,178,186,177,0
23,73,172,123,160,172,159,0
23,71,157,113,147,157,146,0
22,60,140,107,131,140,131,0
23,64,140,105,132,140,131,0
20,55,140,110,130,140,131,0
19,52,123,98,114,123,115,0
21,58,132,102,123,132,123,0
21,58,131,101,122,131,122,0
21,56,137,107,128,137,128,0
21,61,126,96,117,126,117,0
21,63,121,91,112,121,112,0
21,63,121,91,112,121,112,0
21,60,128,98,119,128,119,0
21,58,133,103,124,133,124,0
21,55,138,108,129,138,129,0
106,66,150,150,129,111,126,4
107,68,150,150,128,110,125,4
107,67,152,152,130,112,127,4
105,71,148,148,127,107,123,4
105,70,149,149,128,108,124,4
106,66,151,151,130,112,127,4
106,67,149,149,128,110,125,4
107,71,161,161,135,116,132,4
105,75,154,154,131,109,127,4
107,70,157,157,133,114,130,4
107,69,160,160,136,117,133,4
108,71,158,158,131,114,129,4
104,70,161,161,140,117,136,4
107,68,149,149,127,109,124,4
107,59,148,148,129,114,127,4
107,63,161,161,139,121,136,4
104,68,157,157,137,115,133,4
109,66,151,151,126,112,125,4
106,64,151,151,131,113,128,4
105,62,169,169,148,128,144,4
105,67,155,155,135,114,131,4
105,73,157,157,134,112,130,4
106,77,159,159,134,111,130,4
102,72,162,162,143,116,137,4
105,68,153,153,132,112,128,4
105,68,157,157,136,115,132,4
106,66,165,165,142,122,139,4
106,76,158,158,133,111,129,4
106,77,155,155,130,108,126,4
106,75,157,157,132,111,129,4
107,74,156,156,130,111,127,4
106,71,168,168,143,121,139,4
106,78,154,154,129,107,125,4
106,76,154,154,129,108,126,4
106,76,158,158,133,111,129,4
105,69,159,159,138,116,134,4
104,73,150,150,130,107,125,4
104,72,153,153,133,110,128,4
104,73,151,151,131,108,126,4
104,71,157,157,136,113,132,4
107,73,151,151,127,108,124,4
109,77,152,152,123,106,121,4
106,77,158,158,132,110,128,4
107,106,118,118,90,69,87,4
105,87,137,137,113,90,109,4
104,74,149,149,129,106,124,4
104,80,134,134,114,92,110,4
109,84,139,139,110,93,108,4
105,82,140,140,117,95,113,4
105,73,144,144,123,103,119,4
107,79,151,151,124,104,121,4
107,80,157,157,130,108,127,4
108,78,153,153,125,106,123,4
111,86,113,113,86,75,86,4
112,100,112,112,80,68,80,4
112,99,113,113,81,69,81,4
113,114,101,101,66,56,67,4
113,99,116,116,81,71,82,4
115,98,107,107,73,66,75,4
113,97,108,108,77,67,78,4
112,104,113,113,79,67,79,4
110,100,112,112,82,68,81,4
112,101,111,111,79,67,79,4
114,86,119,119,87,79,88,4
109,84,112,112,89,75,87,4
113,75,152,152,117,107,118,4
106,49,120,120,108,97,106,4
112,91,118,118,87,76,87,4
111,74,103,103,82,73,82,4
106,65,137,137,118,102,115,4
109,103,109,109,81,65,79,4
107,70,150,150,127,109,124,4
107,77,158,158,131,110,128,4
108,72,155,155,128,111,126,4
108,91,137,137,108,88,105,4
110,114,101,101,71,56,70,4
111,113,115,115,80,64,79,4
108,79,174,174,141,120,138,4
105,48,211,211,191,171,187,4
76,14,202,197,202,191,198,3
76,14,204,199,204,193,200,3
71,13,218,211,218,207,214,3
71,15,188,181,188,177,184,3
71,13,219,212,219,208,215,3
71,14,203,196,203,192,199,3
95,13,229,229,227,217,224,3
95,14,199,199,197,188,195,3
98,13,237,237,234,225,232,3
85,11,245,243,245,234,241,3
95,14,207,207,205,196,203,3
95,14,207,207,205,196,203,3
90,11,231,231,231,221,228,3
87,10,246,245,246,236,243,3
87,12,243,242,243,232,240,3
79,13,216,212,216,205,212,3
82,13,213,210,213,202,209,3
71,17,165,158,165,154,161,3
106,79,154,154,129,106,125,4
105,99,134,134,108,82,103,4
105,99,134,134,108,82,103,4
106,104,128,128,100,76,96,4
110,98,136,136,102,84,100,4
112,101,134,134,95,81,95,4
107,79,159,159,132,110,129,4
109,82,146,146,116,99,114,4
111,143,89,89,54,39,54,4
110,111,113,113,80,64,79,4
110,102,122,122,89,73,88,4
111,135,98,98,61,46,61,4
110,100,125,125,93,76,92,4
106,82,149,149,124,101,120,4
105,82,161,161,135,109,130,4
107,81,155,155,128,106,125,4
106,86,139,139,114,92,110,4
104,80,137,137,117,94,112,4
107,64,151,151,129,113,127,4
106,76,131,131,110,92,107,4
106,72,139,139,118,100,115,4
108,87,108,108,86,71,84,4
106,80,146,146,122,100,118,4
109,73,150,150,123,107,121,4
110,77,143,143,115,100,114,4
